sample_id,timestamp,ground_truth,predicted_class,confidence_pct,rtt_latency_ms,server_latency_ms,http_status,verdict,scada_compliant,protocol_type,service,flag,src_bytes,hot,su_attempted,serror_rate,same_srv_rate,diff_srv_rate,dst_host_diff_srv_rate
16,2026-09-16 13:37:12.194,Normal,ERROR,0.0,2.234,2.234,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,221,0,0,0.015550051756296175,0.98,0.02,0.01
17,2026-09-16 13:37:12.196,DoS,ERROR,0.0,2.278,2.278,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.9418681915251671,0.04911791723910976,0.0,0.0
18,2026-09-16 13:37:12.198,DoS,ERROR,0.0,2.15,2.15,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8024978919394229,0.9426610378683712,0.05,0.02
19,2026-09-16 13:37:12.200,Probe,ERROR,0.0,2.09,2.09,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.7968784014407373,0.732792010185589
20,2026-09-16 13:37:12.202,R2L,ERROR,0.0,2.019,2.019,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
21,2026-09-16 13:37:12.205,U2R,ERROR,0.0,2.17,2.17,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
22,2026-09-16 13:37:12.207,Normal,ERROR,0.0,2.181,2.181,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,217,0,0,0.019737769886333613,1.0,0.0,0.0
23,2026-09-16 13:37:12.209,Normal,ERROR,0.0,2.191,2.191,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,86,0,0,0.00723669356190465,0.98,0.02,0.01
24,2026-09-16 13:37:12.211,DoS,ERROR,0.0,2.09,2.09,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.8967968047112764,0.11261538724234715,0.0,0.0
25,2026-09-16 13:37:12.213,DoS,ERROR,0.0,1.733,1.733,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8180337190483147,0.9478350124738949,0.05,0.02
26,2026-09-16 13:37:12.215,Probe,ERROR,0.0,1.874,1.874,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.7984883248927652,0.658863315993233
27,2026-09-16 13:37:12.217,R2L,ERROR,0.0,1.834,1.834,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
28,2026-09-16 13:37:12.219,U2R,ERROR,0.0,1.808,1.808,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
29,2026-09-16 13:37:12.221,Normal,ERROR,0.0,1.83,1.83,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,247,0,0,0.0011315544331151628,1.0,0.0,0.0
30,2026-09-16 13:37:12.223,Normal,ERROR,0.0,1.811,1.811,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,103,0,0,0.002121106626970988,0.98,0.02,0.01
31,2026-09-16 13:37:12.224,DoS,ERROR,0.0,2.057,2.057,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.9480701144801837,0.04793759604625884,0.0,0.0
32,2026-09-16 13:37:12.226,DoS,ERROR,0.0,1.927,1.927,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.7818834491587766,0.9403237735041381,0.05,0.02
33,2026-09-16 13:37:12.228,Probe,ERROR,0.0,1.848,1.848,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.9425501287254109,0.7939639895485486
34,2026-09-16 13:37:12.230,R2L,ERROR,0.0,1.795,1.795,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
35,2026-09-16 13:37:12.232,U2R,ERROR,0.0,1.8,1.8,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
36,2026-09-16 13:37:12.234,Normal,ERROR,0.0,2.355,2.355,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,245,0,0,0.015284213553940081,1.0,0.0,0.0
37,2026-09-16 13:37:12.236,Normal,ERROR,0.0,2.231,2.231,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,111,0,0,0.019211036563904077,0.98,0.02,0.01
38,2026-09-16 13:37:12.239,DoS,ERROR,0.0,2.105,2.105,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.9923940372449669,0.07502818694596639,0.0,0.0
39,2026-09-16 13:37:12.241,DoS,ERROR,0.0,2.284,2.284,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.7741759907667506,0.9560539217551797,0.05,0.02
40,2026-09-16 13:37:12.243,Probe,ERROR,0.0,2.155,2.155,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.7553956562525679,0.7790281797839561
41,2026-09-16 13:37:12.245,R2L,ERROR,0.0,2.061,2.061,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
42,2026-09-16 13:37:12.247,U2R,ERROR,0.0,2.076,2.076,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
43,2026-09-16 13:37:12.250,Normal,ERROR,0.0,2.067,2.067,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,188,0,0,0.009375134962785015,1.0,0.0,0.0
44,2026-09-16 13:37:12.252,Normal,ERROR,0.0,2.072,2.072,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,201,0,0,0.0026088545175294666,0.98,0.02,0.01
45,2026-09-16 13:37:12.254,DoS,ERROR,0.0,2.17,2.17,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.9851458657572657,0.057336346639780364,0.0,0.0
46,2026-09-16 13:37:12.256,DoS,ERROR,0.0,2.161,2.161,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8406877468932551,0.983852432343311,0.05,0.02
47,2026-09-16 13:37:12.258,Probe,ERROR,0.0,2.228,2.228,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.797592996249174,0.6719437276144665
48,2026-09-16 13:37:12.260,R2L,ERROR,0.0,2.112,2.112,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
49,2026-09-16 13:37:12.263,U2R,ERROR,0.0,2.017,2.017,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
50,2026-09-16 13:37:12.265,Normal,ERROR,0.0,2.048,2.048,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,294,0,0,0.0012557588281426524,1.0,0.0,0.0
51,2026-09-16 13:37:12.267,Normal,ERROR,0.0,2.039,2.039,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,71,0,0,0.002299770398408325,0.98,0.02,0.01
52,2026-09-16 13:37:12.269,DoS,ERROR,0.0,2.051,2.051,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.9736330847077131,0.09642774829590386,0.0,0.0
53,2026-09-16 13:37:12.271,DoS,ERROR,0.0,2.102,2.102,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.857752181897247,0.9195595257158837,0.05,0.02
54,2026-09-16 13:37:12.273,Probe,ERROR,0.0,2.222,2.222,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.823863326820568,0.6804254864707352
55,2026-09-16 13:37:12.275,R2L,ERROR,0.0,2.179,2.179,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
56,2026-09-16 13:37:12.277,U2R,ERROR,0.0,1.992,1.992,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
57,2026-09-16 13:37:12.280,Normal,ERROR,0.0,2.034,2.034,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,282,0,0,0.012832811306795215,1.0,0.0,0.0
58,2026-09-16 13:37:12.282,Normal,ERROR,0.0,1.992,1.992,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,83,0,0,0.011550871977977195,0.98,0.02,0.01
59,2026-09-16 13:37:12.284,DoS,ERROR,0.0,2.152,2.152,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.8681272991869986,0.09184589175650573,0.0,0.0
60,2026-09-16 13:37:12.286,DoS,ERROR,0.0,2.56,2.56,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8962556181065978,0.9451418695967797,0.05,0.02
61,2026-09-16 13:37:12.288,Probe,ERROR,0.0,1.929,1.929,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.889265375774162,0.6666448680471487
62,2026-09-16 13:37:12.290,R2L,ERROR,0.0,2.123,2.123,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
63,2026-09-16 13:37:12.293,U2R,ERROR,0.0,2.126,2.126,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
64,2026-09-16 13:37:12.295,Normal,ERROR,0.0,1.961,1.961,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,247,0,0,0.013023783350939558,1.0,0.0,0.0
65,2026-09-16 13:37:12.297,Normal,ERROR,0.0,1.988,1.988,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,189,0,0,0.017779149453887075,0.98,0.02,0.01
66,2026-09-16 13:37:12.299,DoS,ERROR,0.0,1.919,1.919,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.9640022728891208,0.048621385459556514,0.0,0.0
67,2026-09-16 13:37:12.301,DoS,ERROR,0.0,1.898,1.898,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8879886308480243,0.9137213544924396,0.05,0.02
68,2026-09-16 13:37:12.303,Probe,ERROR,0.0,1.942,1.942,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.766934121150396,0.6416807952219752
69,2026-09-16 13:37:12.305,R2L,ERROR,0.0,1.968,1.968,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
70,2026-09-16 13:37:12.307,U2R,ERROR,0.0,2.047,2.047,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
71,2026-09-16 13:37:12.309,Normal,ERROR,0.0,2.149,2.149,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,261,0,0,0.011427979063731861,1.0,0.0,0.0
72,2026-09-16 13:37:12.311,Normal,ERROR,0.0,2.155,2.155,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,141,0,0,0.01890143910093729,0.98,0.02,0.01
73,2026-09-16 13:37:12.313,DoS,ERROR,0.0,2.045,2.045,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.8939845084438564,0.07735566545751249,0.0,0.0
74,2026-09-16 13:37:12.315,DoS,ERROR,0.0,2.072,2.072,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8655015829878764,0.9677941787382508,0.05,0.02
75,2026-09-16 13:37:12.317,Probe,ERROR,0.0,1.949,1.949,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.9274050888972802,0.7639739975321662
76,2026-09-16 13:37:12.319,R2L,ERROR,0.0,2.03,2.03,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
77,2026-09-16 13:37:12.321,U2R,ERROR,0.0,1.916,1.916,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
78,2026-09-16 13:37:12.323,Normal,ERROR,0.0,2.109,2.109,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,285,0,0,0.016971493563767807,1.0,0.0,0.0
79,2026-09-16 13:37:12.325,Normal,ERROR,0.0,1.939,1.939,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,101,0,0,0.004483320721841134,0.98,0.02,0.01
80,2026-09-16 13:37:12.327,DoS,ERROR,0.0,1.833,1.833,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.954825222658268,0.08035015527616171,0.0,0.0
81,2026-09-16 13:37:12.329,DoS,ERROR,0.0,1.86,1.86,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8745182434192652,0.9137100662382192,0.05,0.02
82,2026-09-16 13:37:12.331,Probe,ERROR,0.0,2.175,2.175,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.7592764743201149,0.6682343423510034
83,2026-09-16 13:37:12.333,R2L,ERROR,0.0,2.376,2.376,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
84,2026-09-16 13:37:12.336,U2R,ERROR,0.0,3.879,3.879,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
85,2026-09-16 13:37:12.340,Normal,ERROR,0.0,2.408,2.408,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,181,0,0,0.002568819598977579,1.0,0.0,0.0
86,2026-09-16 13:37:12.342,Normal,ERROR,0.0,2.043,2.043,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,171,0,0,0.0015427789348575471,0.98,0.02,0.01
87,2026-09-16 13:37:12.344,DoS,ERROR,0.0,2.259,2.259,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.9278804351908376,0.07855651581857502,0.0,0.0
88,2026-09-16 13:37:12.346,DoS,ERROR,0.0,2.383,2.383,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8633822232495906,0.926087436001308,0.05,0.02
89,2026-09-16 13:37:12.349,Probe,ERROR,0.0,2.42,2.42,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.7729417051382984,0.6656772033551714
90,2026-09-16 13:37:12.351,R2L,ERROR,0.0,2.786,2.786,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
91,2026-09-16 13:37:12.354,U2R,ERROR,0.0,2.623,2.623,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
92,2026-09-16 13:37:12.357,Normal,ERROR,0.0,2.495,2.495,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,224,0,0,0.014305253487331708,1.0,0.0,0.0
93,2026-09-16 13:37:12.359,Normal,ERROR,0.0,2.859,2.859,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,101,0,0,0.008591145393078637,0.98,0.02,0.01
94,2026-09-16 13:37:12.362,DoS,ERROR,0.0,3.083,3.083,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.9633872934313812,0.10964872966758854,0.0,0.0
95,2026-09-16 13:37:12.365,DoS,ERROR,0.0,3.009,3.009,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.7720126011227485,0.9588008205448469,0.05,0.02
96,2026-09-16 13:37:12.368,Probe,ERROR,0.0,3.049,3.049,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.9314481415687443,0.6174541645928583
97,2026-09-16 13:37:12.372,R2L,ERROR,0.0,3.158,3.158,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
98,2026-09-16 13:37:12.375,U2R,ERROR,0.0,3.443,3.443,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
99,2026-09-16 13:37:12.378,Normal,ERROR,0.0,3.029,3.029,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,306,0,0,0.0011348433685167225,1.0,0.0,0.0
100,2026-09-16 13:37:12.381,Normal,ERROR,0.0,3.011,3.011,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,162,0,0,0.003347394776701915,0.98,0.02,0.01
101,2026-09-16 13:37:12.384,DoS,ERROR,0.0,3.154,3.154,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.8513544699953979,0.047613136880047494,0.0,0.0
102,2026-09-16 13:37:12.388,DoS,ERROR,0.0,3.088,3.088,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8029216811537293,0.9322637495358965,0.05,0.02
103,2026-09-16 13:37:12.391,Probe,ERROR,0.0,2.788,2.788,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.8007883374542335,0.6477013546686642
104,2026-09-16 13:37:12.394,R2L,ERROR,0.0,2.669,2.669,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
105,2026-09-16 13:37:12.396,U2R,ERROR,0.0,2.669,2.669,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
106,2026-09-16 13:37:12.399,Normal,ERROR,0.0,2.674,2.674,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,296,0,0,0.01293331841793959,1.0,0.0,0.0
107,2026-09-16 13:37:12.402,Normal,ERROR,0.0,2.7,2.7,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,183,0,0,0.008859456838824883,0.98,0.02,0.01
108,2026-09-16 13:37:12.405,DoS,ERROR,0.0,2.748,2.748,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.9942368506563806,0.10170475175340667,0.0,0.0
109,2026-09-16 13:37:12.407,DoS,ERROR,0.0,2.905,2.905,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8256622166397455,0.9349243476699631,0.05,0.02
110,2026-09-16 13:37:12.410,Probe,ERROR,0.0,2.325,2.325,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.8239545316163343,0.741819546545259
111,2026-09-16 13:37:12.413,R2L,ERROR,0.0,2.28,2.28,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
112,2026-09-16 13:37:12.415,U2R,ERROR,0.0,2.211,2.211,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
113,2026-09-16 13:37:12.417,Normal,ERROR,0.0,2.275,2.275,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,321,0,0,0.0003434382848184403,1.0,0.0,0.0
114,2026-09-16 13:37:12.420,Normal,ERROR,0.0,2.277,2.277,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,154,0,0,0.018251638114115953,0.98,0.02,0.01
115,2026-09-16 13:37:12.422,DoS,ERROR,0.0,2.432,2.432,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.987115214426512,0.05717393327142314,0.0,0.0
116,2026-09-16 13:37:12.424,DoS,ERROR,0.0,2.321,2.321,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8292640342227692,0.9343613094189808,0.05,0.02
117,2026-09-16 13:37:12.427,Probe,ERROR,0.0,2.375,2.375,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.7689134238104346,0.6258149645458632
118,2026-09-16 13:37:12.429,R2L,ERROR,0.0,2.228,2.228,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
119,2026-09-16 13:37:12.431,U2R,ERROR,0.0,1.942,1.942,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
120,2026-09-16 13:37:12.433,Normal,ERROR,0.0,1.826,1.826,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,222,0,0,0.018283643231690374,1.0,0.0,0.0
121,2026-09-16 13:37:12.435,Normal,ERROR,0.0,1.738,1.738,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,202,0,0,0.004469038500003881,0.98,0.02,0.01
122,2026-09-16 13:37:12.437,DoS,ERROR,0.0,1.745,1.745,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.9112265691334687,0.11039777309479615,0.0,0.0
123,2026-09-16 13:37:12.439,DoS,ERROR,0.0,1.71,1.71,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.88748407140837,0.9252490373390284,0.05,0.02
124,2026-09-16 13:37:12.440,Probe,ERROR,0.0,1.747,1.747,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.8275694168515542,0.7395245807087447
125,2026-09-16 13:37:12.442,R2L,ERROR,0.0,2.04,2.04,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
126,2026-09-16 13:37:12.444,U2R,ERROR,0.0,2.354,2.354,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
127,2026-09-16 13:37:12.447,Normal,ERROR,0.0,2.096,2.096,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,274,0,0,0.008331453852081288,1.0,0.0,0.0
128,2026-09-16 13:37:12.449,Normal,ERROR,0.0,1.823,1.823,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,102,0,0,0.014213991218981512,0.98,0.02,0.01
129,2026-09-16 13:37:12.451,DoS,ERROR,0.0,1.681,1.681,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.9943154578930262,0.1146476662816906,0.0,0.0
130,2026-09-16 13:37:12.452,DoS,ERROR,0.0,1.614,1.614,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8922136513134047,0.935235865765562,0.05,0.02
131,2026-09-16 13:37:12.454,Probe,ERROR,0.0,1.61,1.61,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.7818792997960533,0.697288538757101
132,2026-09-16 13:37:12.456,R2L,ERROR,0.0,1.646,1.646,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
133,2026-09-16 13:37:12.457,U2R,ERROR,0.0,1.708,1.708,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
134,2026-09-16 13:37:12.459,Normal,ERROR,0.0,15.312,15.312,500,MISCLASSIFIED,PASS (<100ms),tcp,http,SF,181,0,0,0.0037321068798594403,1.0,0.0,0.0
135,2026-09-16 13:37:12.474,Normal,ERROR,0.0,2.076,2.076,500,MISCLASSIFIED,PASS (<100ms),udp,private,SF,124,0,0,0.006465086229568508,0.98,0.02,0.01
136,2026-09-16 13:37:12.477,DoS,ERROR,0.0,1.697,1.697,500,MISCLASSIFIED,PASS (<100ms),tcp,http,S0,0,0,0,0.90772946519583,0.0957485965052026,0.0,0.0
137,2026-09-16 13:37:12.478,DoS,ERROR,0.0,1.611,1.611,500,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8645259776642419,0.964059691799279,0.05,0.02
138,2026-09-16 13:37:12.480,Probe,ERROR,0.0,1.611,1.611,500,MISCLASSIFIED,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.8084348889832631,0.7524986627723176
139,2026-09-16 13:37:12.482,R2L,ERROR,0.0,1.722,1.722,500,MISCLASSIFIED,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
140,2026-09-16 13:37:12.483,U2R,ERROR,0.0,1.656,1.656,500,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
