sample_id,timestamp,ground_truth,predicted_class,confidence_pct,rtt_latency_ms,server_latency_ms,http_status,verdict,scada_compliant,protocol_type,service,flag,src_bytes,hot,su_attempted,serror_rate,same_srv_rate,diff_srv_rate,dst_host_diff_srv_rate
13,2026-09-16 13:39:24.927,R2L,R2L,52.09,3.279,0.571,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
14,2026-09-16 13:39:24.931,U2R,R2L,80.55,3.331,1.004,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
15,2026-09-16 13:39:24.934,Normal,Normal,99.49,2.341,0.364,200,CORRECT,PASS (<100ms),tcp,http,SF,203,0,0,0.017653358957532183,1.0,0.0,0.0
16,2026-09-16 13:39:24.936,Normal,U2R,86.05,2.165,0.351,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,70,0,0,0.012359049698059078,0.98,0.02,0.01
17,2026-09-16 13:39:24.939,DoS,DoS,100.0,2.643,0.458,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.862225264811827,0.04156631969783708,0.0,0.0
18,2026-09-16 13:39:24.941,DoS,Normal,64.44,2.496,0.385,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8854248009694523,0.9665302749757608,0.05,0.02
19,2026-09-16 13:39:24.944,Probe,Probe,100.0,3.437,0.498,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.8005179980833173,0.7063296534330991
20,2026-09-16 13:39:24.947,R2L,R2L,52.09,3.269,0.56,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
21,2026-09-16 13:39:24.951,U2R,R2L,80.55,3.683,1.136,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
22,2026-09-16 13:39:24.955,Normal,Normal,99.47,3.213,0.766,200,CORRECT,PASS (<100ms),tcp,http,SF,270,0,0,0.016790085955083557,1.0,0.0,0.0
23,2026-09-16 13:39:24.958,Normal,U2R,86.06,3.409,0.618,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,171,0,0,0.01249133438871919,0.98,0.02,0.01
24,2026-09-16 13:39:24.961,DoS,DoS,100.0,3.33,0.528,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.9480710827143104,0.05536809840260756,0.0,0.0
25,2026-09-16 13:39:24.965,DoS,Normal,61.02,2.757,0.483,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.7748457196579055,0.9464648633662874,0.05,0.02
26,2026-09-16 13:39:24.968,Probe,Probe,100.0,2.476,0.349,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.791505826259102,0.777256465717563
27,2026-09-16 13:39:24.970,R2L,R2L,52.09,2.287,0.358,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
28,2026-09-16 13:39:24.972,U2R,R2L,80.55,3.33,1.021,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
29,2026-09-16 13:39:24.976,Normal,Normal,99.33,3.204,0.616,200,CORRECT,PASS (<100ms),tcp,http,SF,290,0,0,0.010770998110560648,1.0,0.0,0.0
30,2026-09-16 13:39:24.979,Normal,U2R,85.85,2.906,0.465,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,112,0,0,0.009580676345678335,0.98,0.02,0.01
31,2026-09-16 13:39:24.982,DoS,DoS,100.0,2.855,0.459,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.9026585788083801,0.04394637368528189,0.0,0.0
32,2026-09-16 13:39:24.985,DoS,Normal,63.32,2.797,0.479,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.7626648569721199,0.9624094489615446,0.05,0.02
33,2026-09-16 13:39:24.988,Probe,Probe,100.0,2.912,0.461,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.7842125836500471,0.6666476625174778
34,2026-09-16 13:39:24.991,R2L,R2L,52.09,3.687,0.727,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
35,2026-09-16 13:39:24.995,U2R,R2L,80.55,3.831,1.096,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
36,2026-09-16 13:39:24.999,Normal,Normal,99.51,2.777,0.425,200,CORRECT,PASS (<100ms),tcp,http,SF,338,0,0,0.018777413352198912,1.0,0.0,0.0
37,2026-09-16 13:39:25.002,Normal,U2R,85.45,2.847,0.385,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,149,0,0,0.004103777986100256,0.98,0.02,0.01
38,2026-09-16 13:39:25.004,DoS,DoS,100.0,2.668,0.445,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.8930016298890473,0.09177123636304957,0.0,0.0
39,2026-09-16 13:39:25.007,DoS,Normal,57.66,2.643,0.462,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8978086901781124,0.9186177625143594,0.05,0.02
40,2026-09-16 13:39:25.010,Probe,Probe,100.0,3.032,0.506,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.8557731951234228,0.7403051919486068
41,2026-09-16 13:39:25.013,R2L,R2L,52.09,2.86,0.511,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
42,2026-09-16 13:39:25.016,U2R,R2L,80.55,3.07,0.973,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
43,2026-09-16 13:39:25.019,Normal,Normal,99.49,2.6,0.426,200,CORRECT,PASS (<100ms),tcp,http,SF,245,0,0,0.018137983120693656,1.0,0.0,0.0
44,2026-09-16 13:39:25.022,Normal,U2R,85.2,3.26,0.515,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,163,0,0,0.00017149751510787015,0.98,0.02,0.01
45,2026-09-16 13:39:25.025,DoS,DoS,100.0,3.772,0.546,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.9333333887906194,0.11287382495326476,0.0,0.0
46,2026-09-16 13:39:25.029,DoS,Normal,57.37,2.956,0.516,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.7893076449438842,0.9233443387606366,0.05,0.02
47,2026-09-16 13:39:25.032,Probe,Probe,100.0,2.782,0.443,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.7504480653808425,0.7193208066811613
48,2026-09-16 13:39:25.035,R2L,R2L,52.09,2.579,0.384,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
49,2026-09-16 13:39:25.037,U2R,R2L,80.55,3.296,1.067,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
50,2026-09-16 13:39:25.041,Normal,Normal,98.87,2.598,0.419,200,CORRECT,PASS (<100ms),tcp,http,SF,230,0,0,0.0005353959880656079,1.0,0.0,0.0
51,2026-09-16 13:39:25.044,Normal,U2R,85.41,2.939,0.482,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,85,0,0,0.0034907318337867046,0.98,0.02,0.01
52,2026-09-16 13:39:25.047,DoS,DoS,100.0,2.793,0.418,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.9627730716163325,0.07435634496383861,0.0,0.0
53,2026-09-16 13:39:25.049,DoS,Normal,60.65,2.427,0.384,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8836001183586888,0.9413134411985109,0.05,0.02
54,2026-09-16 13:39:25.052,Probe,Probe,100.0,2.574,0.401,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.7884926505357793,0.6773964526074152
55,2026-09-16 13:39:25.055,R2L,R2L,52.09,2.813,0.483,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
56,2026-09-16 13:39:25.057,U2R,R2L,80.55,3.746,1.125,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
57,2026-09-16 13:39:25.061,Normal,Normal,98.89,3.161,0.569,200,CORRECT,PASS (<100ms),tcp,http,SF,276,0,0,0.0009702010464508671,1.0,0.0,0.0
58,2026-09-16 13:39:25.064,Normal,U2R,85.73,2.815,0.475,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,129,0,0,0.007981991960105031,0.98,0.02,0.01
59,2026-09-16 13:39:25.067,DoS,DoS,100.0,2.862,0.465,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.9998322979270495,0.1077430539705174,0.0,0.0
60,2026-09-16 13:39:25.070,DoS,Normal,57.38,2.638,0.409,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8026454676835608,0.9198342240193971,0.05,0.02
61,2026-09-16 13:39:25.073,Probe,Probe,100.0,2.752,0.447,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.781771004838762,0.6997057294471699
62,2026-09-16 13:39:25.076,R2L,R2L,52.09,2.852,0.542,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
63,2026-09-16 13:39:25.079,U2R,R2L,80.55,3.553,1.095,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
64,2026-09-16 13:39:25.082,Normal,Normal,99.13,2.764,0.422,200,CORRECT,PASS (<100ms),tcp,http,SF,226,0,0,0.005928690891128648,1.0,0.0,0.0
65,2026-09-16 13:39:25.085,Normal,U2R,86.41,2.82,0.767,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,126,0,0,0.018584564142792793,0.98,0.02,0.01
66,2026-09-16 13:39:25.088,DoS,DoS,100.0,2.793,0.663,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.8893684675554304,0.049078925370197715,0.0,0.0
67,2026-09-16 13:39:25.091,DoS,Normal,60.22,2.583,0.369,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8632842850767274,0.9385114765732215,0.05,0.02
68,2026-09-16 13:39:25.094,Probe,Probe,100.0,3.044,0.532,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.9465715785348154,0.6802390095828891
69,2026-09-16 13:39:25.097,R2L,R2L,52.09,2.685,0.399,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
70,2026-09-16 13:39:25.099,U2R,R2L,80.55,3.029,0.961,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
71,2026-09-16 13:39:25.103,Normal,Normal,99.04,2.497,0.385,200,CORRECT,PASS (<100ms),tcp,http,SF,264,0,0,0.004416182460720753,1.0,0.0,0.0
72,2026-09-16 13:39:25.105,Normal,U2R,85.53,3.005,0.478,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,218,0,0,0.005147923676308088,0.98,0.02,0.01
73,2026-09-16 13:39:25.108,DoS,DoS,100.0,2.582,0.435,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.8589629403645391,0.04379240442100815,0.0,0.0
74,2026-09-16 13:39:25.111,DoS,Normal,61.95,3.312,0.472,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8803734868112605,0.9499948854876873,0.05,0.02
75,2026-09-16 13:39:25.114,Probe,Probe,100.0,2.857,0.45,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.8218406314470689,0.7844718288156312
76,2026-09-16 13:39:25.117,R2L,R2L,52.09,2.61,0.454,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
77,2026-09-16 13:39:25.120,U2R,R2L,80.55,3.014,0.973,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
78,2026-09-16 13:39:25.123,Normal,Normal,98.94,2.626,0.416,200,CORRECT,PASS (<100ms),tcp,http,SF,196,0,0,0.0021258598177617727,1.0,0.0,0.0
79,2026-09-16 13:39:25.126,Normal,U2R,86.18,2.689,0.433,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,66,0,0,0.014374740041077378,0.98,0.02,0.01
80,2026-09-16 13:39:25.128,DoS,DoS,100.0,3.049,0.442,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.981045732573495,0.053758637748514346,0.0,0.0
81,2026-09-16 13:39:25.131,DoS,Normal,66.33,2.678,0.408,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.7556100665446315,0.98796073598892,0.05,0.02
82,2026-09-16 13:39:25.134,Probe,Probe,100.0,2.415,0.396,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.9454799701774375,0.7547390855857455
83,2026-09-16 13:39:25.137,R2L,R2L,52.09,2.325,0.324,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
84,2026-09-16 13:39:25.139,U2R,R2L,80.55,3.234,1.032,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
85,2026-09-16 13:39:25.142,Normal,Normal,99.41,2.86,0.572,200,CORRECT,PASS (<100ms),tcp,http,SF,254,0,0,0.013968143302466086,1.0,0.0,0.0
86,2026-09-16 13:39:25.145,Normal,U2R,85.97,2.91,0.459,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,165,0,0,0.011230261767183041,0.98,0.02,0.01
87,2026-09-16 13:39:25.148,DoS,DoS,100.0,3.123,0.71,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.984500164700662,0.07920914018866472,0.0,0.0
88,2026-09-16 13:39:25.151,DoS,Normal,62.89,2.635,0.417,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.7566046944916502,0.9610759109308857,0.05,0.02
89,2026-09-16 13:39:25.154,Probe,Probe,100.0,2.619,0.458,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.9230631981254106,0.7630876942406954
90,2026-09-16 13:39:25.157,R2L,R2L,52.09,2.576,0.388,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
91,2026-09-16 13:39:25.159,U2R,R2L,80.55,3.7,1.252,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
92,2026-09-16 13:39:25.163,Normal,Normal,99.08,2.628,0.409,200,CORRECT,PASS (<100ms),tcp,http,SF,189,0,0,0.00501209064084968,1.0,0.0,0.0
93,2026-09-16 13:39:25.166,Normal,U2R,85.78,2.169,0.311,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,113,0,0,0.008670470848923488,0.98,0.02,0.01
94,2026-09-16 13:39:25.168,DoS,DoS,100.0,1.985,0.293,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.9742745086487474,0.04814735856866847,0.0,0.0
95,2026-09-16 13:39:25.170,DoS,Normal,58.84,2.008,0.335,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8753480121776934,0.9296553961931208,0.05,0.02
96,2026-09-16 13:39:25.172,Probe,Probe,100.0,2.382,0.408,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.8972991811594313,0.6983536499123467
97,2026-09-16 13:39:25.175,R2L,R2L,52.09,2.349,0.369,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
98,2026-09-16 13:39:25.177,U2R,R2L,80.55,3.167,0.999,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
99,2026-09-16 13:39:25.180,Normal,Normal,99.47,2.322,0.377,200,CORRECT,PASS (<100ms),tcp,http,SF,242,0,0,0.016466718659854447,1.0,0.0,0.0
100,2026-09-16 13:39:25.183,Normal,U2R,85.63,2.002,0.288,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,179,0,0,0.006710115798012557,0.98,0.02,0.01
101,2026-09-16 13:39:25.185,DoS,DoS,100.0,1.973,0.307,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.9819599906525437,0.04068618324657555,0.0,0.0
102,2026-09-16 13:39:25.187,DoS,Normal,59.71,2.759,0.457,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8129273808092722,0.9305240355660415,0.05,0.02
103,2026-09-16 13:39:25.190,Probe,Probe,100.0,2.488,0.385,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.7854157793901829,0.7150456232753148
104,2026-09-16 13:39:25.192,R2L,R2L,52.09,2.253,0.354,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
105,2026-09-16 13:39:25.194,U2R,R2L,80.55,3.843,1.214,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
106,2026-09-16 13:39:25.198,Normal,Normal,99.33,2.825,0.477,200,CORRECT,PASS (<100ms),tcp,http,SF,304,0,0,0.010971468936578813,1.0,0.0,0.0
107,2026-09-16 13:39:25.201,Normal,U2R,85.66,2.652,0.435,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,99,0,0,0.007118580061824824,0.98,0.02,0.01
108,2026-09-16 13:39:25.204,DoS,DoS,100.0,2.267,0.34,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.9282976568655887,0.06071456537291925,0.0,0.0
109,2026-09-16 13:39:25.206,DoS,Normal,58.62,2.418,0.396,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8639911685393333,0.9279860794870687,0.05,0.02
110,2026-09-16 13:39:25.209,Probe,Probe,100.0,2.567,0.484,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.947225289451891,0.6936945536300103
111,2026-09-16 13:39:25.211,R2L,R2L,52.09,2.815,0.439,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
112,2026-09-16 13:39:25.214,U2R,R2L,80.55,3.073,0.972,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
113,2026-09-16 13:39:25.217,Normal,Normal,99.37,3.343,0.479,200,CORRECT,PASS (<100ms),tcp,http,SF,267,0,0,0.012357285115419841,1.0,0.0,0.0
114,2026-09-16 13:39:25.221,Normal,U2R,85.86,2.633,0.499,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,184,0,0,0.009686621525366956,0.98,0.02,0.01
115,2026-09-16 13:39:25.224,DoS,DoS,100.0,2.343,0.355,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.9040641994140945,0.05397979531725804,0.0,0.0
116,2026-09-16 13:39:25.226,DoS,Normal,56.22,2.512,0.465,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8649980076802082,0.9108430153616668,0.05,0.02
117,2026-09-16 13:39:25.229,Probe,Probe,100.0,2.698,0.436,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.9435828675550998,0.6264346524289437
118,2026-09-16 13:39:25.231,R2L,R2L,52.09,2.587,0.457,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
119,2026-09-16 13:39:25.234,U2R,R2L,80.55,2.925,0.926,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
120,2026-09-16 13:39:25.237,Normal,Normal,99.25,2.281,0.359,200,CORRECT,PASS (<100ms),tcp,http,SF,248,0,0,0.008707187951082027,1.0,0.0,0.0
121,2026-09-16 13:39:25.239,Normal,U2R,85.55,2.672,0.396,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,91,0,0,0.005517456616521808,0.98,0.02,0.01
122,2026-09-16 13:39:25.242,DoS,DoS,100.0,2.567,0.37,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.8596780078771848,0.10463528284455031,0.0,0.0
123,2026-09-16 13:39:25.245,DoS,Normal,65.18,2.744,0.485,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.857418879768099,0.9708436801747872,0.05,0.02
124,2026-09-16 13:39:25.248,Probe,Probe,100.0,2.356,0.355,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.9270246860321507,0.7919431520566929
125,2026-09-16 13:39:25.250,R2L,R2L,52.09,2.274,0.326,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
126,2026-09-16 13:39:25.252,U2R,R2L,80.55,2.607,0.869,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
127,2026-09-16 13:39:25.255,Normal,Normal,98.9,2.299,0.4,200,CORRECT,PASS (<100ms),tcp,http,SF,247,0,0,0.0011060095428262228,1.0,0.0,0.0
128,2026-09-16 13:39:25.257,Normal,U2R,85.27,2.191,0.354,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,173,0,0,0.0012924839240330299,0.98,0.02,0.01
129,2026-09-16 13:39:25.259,DoS,DoS,100.0,2.497,0.493,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.9319539280026192,0.08327129200447103,0.0,0.0
130,2026-09-16 13:39:25.262,DoS,Normal,57.18,2.552,0.411,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8056974733022938,0.9178338474876141,0.05,0.02
131,2026-09-16 13:39:25.265,Probe,Probe,100.0,2.214,0.324,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.7805446960645183,0.6421641455375985
132,2026-09-16 13:39:25.267,R2L,R2L,52.09,2.007,0.282,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
133,2026-09-16 13:39:25.269,U2R,R2L,80.55,2.445,0.791,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
134,2026-09-16 13:39:25.271,Normal,Normal,98.94,2.31,0.459,200,CORRECT,PASS (<100ms),tcp,http,SF,335,0,0,0.0021005838135700053,1.0,0.0,0.0
135,2026-09-16 13:39:25.274,Normal,U2R,86.45,2.169,0.314,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,191,0,0,0.01950913373682643,0.98,0.02,0.01
136,2026-09-16 13:39:25.276,DoS,DoS,100.0,2.379,0.487,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.8995829669350623,0.07178275587699165,0.0,0.0
137,2026-09-16 13:39:25.279,DoS,Normal,64.93,2.533,0.435,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8837010804861922,0.9700407619473485,0.05,0.02
138,2026-09-16 13:39:25.281,Probe,Probe,100.0,2.643,0.467,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.8617552881777623,0.794264214451702
139,2026-09-16 13:39:25.284,R2L,R2L,52.09,2.454,0.393,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
140,2026-09-16 13:39:25.286,U2R,R2L,80.55,2.802,0.88,200,MISCLASSIFIED,PASS (<100ms),tcp,telnet,SF,2400,2,1,0.0,1.0,0.0,0.0
141,2026-09-16 13:39:25.289,Normal,Normal,99.27,2.342,0.388,200,CORRECT,PASS (<100ms),tcp,http,SF,254,0,0,0.009085599198204529,1.0,0.0,0.0
142,2026-09-16 13:39:25.292,Normal,U2R,85.22,2.1,0.334,200,MISCLASSIFIED,PASS (<100ms),udp,private,SF,215,0,0,0.0005030655770020309,0.98,0.02,0.01
143,2026-09-16 13:39:25.294,DoS,DoS,100.0,2.655,0.446,200,CORRECT,PASS (<100ms),tcp,http,S0,0,0,0,0.8722300097364353,0.11741465735769088,0.0,0.0
144,2026-09-16 13:39:25.296,DoS,Normal,67.36,2.38,0.374,200,MISCLASSIFIED,PASS (<100ms),icmp,eco_i,SF,1032,0,0,0.8277517632405611,0.98439047604931,0.05,0.02
145,2026-09-16 13:39:25.299,Probe,Probe,100.0,2.299,0.368,200,CORRECT,PASS (<100ms),tcp,private,REJ,0,0,0,0.0,0.05,0.7523142381417608,0.7572484540445275
146,2026-09-16 13:39:25.301,R2L,R2L,52.09,2.39,0.419,200,CORRECT,PASS (<100ms),tcp,ftp,SF,280,3,0,0.0,0.8,0.1,0.15
